MLR_No,ML_Lic_No,Period,Name_Eng,Name_Chi,Expiry_Date,Remarks
5274,0477/2022,As at 30 November 2022,Tin Chun Global Limited ,天晉環球有限公司,03-Jan-23,
5271,0476/2022,As at 30 November 2022,Dun Man Secretarial And Management Services Limited,敦文秘書及管理服務有限公司,03-Jan-23,
4947,0475/2022,As at 30 November 2022,Luk Hing Capital Limited,陸慶資本有限公司,21-Dec-22,
4932,0474/2022,As at 30 November 2022,Velotrade Management Limited,,07-Dec-22,R
4717,0473/2022,As at 30 November 2022,He Zhong Finance Limited,合眾財務有限公司,07-Mar-23,
4709,0472/2022,As at 30 November 2022,Mortgage 360 Limited,按揭360有限公司,07-Mar-23,
4666,0471/2022,As at 30 November 2022,Double Treasure International Limited,二寶國際有限公司,22-Dec-22,R
4659,0470/2022,As at 30 November 2022,Armstrong Asia Finance Limited,智庫亞洲財務有限公司,20-Dec-22,
4363,0469/2022,As at 30 November 2022,"Liugong Machinery Hongkong Co., Limited",柳工機械香港有限公司,19-Jan-23,
4357,0468/2022,As at 30 November 2022,Neo Consumer Finance Limited,小牛普惠財務有限公司,14-Jan-23,
4328,0467/2022,As at 30 November 2022,CC Credit Services Limited,御富信貸(國際)有限公司,24-Dec-22,
3989,0466/2022,As at 30 November 2022,"Yes Choice Universal Investment Co., Limited",標準環球投資有限公司,05-Feb-23,
3963,0465/2022,As at 30 November 2022,Lap Shun Finance Limited,立信理財有限公司,08-Jan-23,
3953,0464/2022,As at 30 November 2022,Wings Alternative Financing Limited,永時財務有限公司,26-Feb-23,
3497,0463/2022,As at 30 November 2022,Smart Team Finance Limited,俊滙財務有限公司,24-Jan-23,
3115,0462/2022,As at 30 November 2022,Speed Finance Express Limited,光速信貸快遞有限公司,12-Jan-23,
3046,0461/2022,As at 30 November 2022,"China Rise Finance Co., Limited",華晉財務有限公司,05-Feb-23,
6223,0460/2022,As at 30 November 2022,Global International Electronic Commerce Limited,新世界電子商務有限公司,19-May-23,
6222,0459/2022,As at 30 November 2022,Wise Marketing Company Limited,創智市場策劃有限公司,19-May-23,
4187,0458/2022,As at 30 November 2022,Active Doors Finance Limited,活門信貸有限公司,19-May-23,
5876,0457/2022,As at 30 November 2022,Divit Limited,,12-Jan-23,
5423,0456/2022,As at 30 November 2022,Dickson Holdings Limited,廸生控股有限公司,22-Dec-22,
4989,0455/2022,As at 30 November 2022,Hong Kong Finance (Personal Loan) Limited,香港信貸(私人貸款)有限公司,22-Feb-23,
4988,0454/2022,As at 30 November 2022,China Huarong Macau (HK) Investment Holdings Limited,中國華融澳門(香港)投資控股有限公司,08-Feb-23,
4979,0453/2022,As at 30 November 2022,KK Credit Limited,,23-Jan-23,
4949,0452/2022,As at 30 November 2022,TC Credit Limited,,21-Dec-22,
4716,0451/2022,As at 30 November 2022,Golden City Finance Limited,金城財務有限公司,07-Mar-23,
4411,0450/2022,As at 30 November 2022,Honest Smart Finance Limited,傑誠財務有限公司,25-Feb-23,
4351,0449/2022,As at 30 November 2022,Tanrich Finance Limited,敦沛財務有限公司,05-Jan-23,
3980,0448/2022,As at 30 November 2022,Loong Wah Finance (Holdings) Limited,龍華信用財務(集團)有限公司,20-Jan-23,
3967,0447/2022,As at 30 November 2022,Globally Finance Limited,世界財務有限公司,13-Jan-23,R
3946,0446/2022,As at 30 November 2022,Dingyi Financial Services Investment Limited,鼎億金融服務投資有限公司,18-Dec-22,
3556,0445/2022,As at 30 November 2022,Tak Chun Finance Limited,德晉財務有限公司,31-Dec-22,
2817,0444/2022,As at 30 November 2022,Centaline Finance Limited,中原財務有限公司,28-Dec-22,
2620,0443/2022,As at 30 November 2022,Joy Advance Finance Limited,升怡財務有限公司,20-Dec-22,
6213,0442/2022,As at 30 November 2022,Hong Kong Morning Dragon Company Limited,香港晨龍有限公司,17-May-23,
5401,0441/2022,As at 30 November 2022,Noricap Finance Company Limited,君裕(香港)財務有限公司,17-May-23,
5907,0440/2022,As at 30 November 2022,Ever Surplus Development Limited,盈成發展有限公司,04-Feb-23,
5618,0439/2022,As at 30 November 2022,Cornerstone Capital Management Company Limited,庫盈創富資本策劃管理有限公司,14-Jan-23,
5613,0438/2022,As at 30 November 2022,Zhong Jia Investment Consultants Limited,中加投資顧問有限公司,24-Dec-22,
5597,0437/2022,As at 30 November 2022,Phoenix Financing Limited,鳳凰融資有限公司,12-Dec-22,R
5596,0436/2022,As at 30 November 2022,Uplex Limited,尚尚有限公司,17-Dec-22,
5273,0435/2022,As at 30 November 2022,Mainstar Credit Service Limited ,萬星信貸財務有限公司,03-Jan-23,
5261,0434/2022,As at 30 November 2022,Cheung On Finance Group Limited,長安財務有限公司,13-Dec-22,
5147,0433/2022,As at 30 November 2022,Jame's Credit Limited,尖子信貸有限公司,15-Dec-22,R
4998,0432/2022,As at 30 November 2022,Yellow River Consultants Services Limited,黃河顧問服務有限公司,22-Feb-23,
4685,0430/2022,As at 30 November 2022,Asia Money Limited,亞太正財信貸有限公司,24-Jan-23,
4593,0429/2022,As at 30 November 2022,Hao Tian International Finance Company Limited,昊天國際財務有限公司,20-Dec-22,
4458,0428/2022,As at 30 November 2022,Excel Finance Limited,卓滙財務有限公司,22-Jan-23,
4414,0427/2022,As at 30 November 2022,Tian Yuan Financial Leasing And Credit Limited,天元金融租賃信貸有限公司,25-Feb-23,
4322,0426/2022,As at 30 November 2022,Prior Credit Limited,昇悅信貸有限公司,17-Dec-22,
4318,0425/2022,As at 30 November 2022,EC Star Finance Limited,望星信貸有限公司,15-Dec-22,
4012,0424/2022,As at 30 November 2022,Profit Speed Resources Management Limited,利浚資源管理有限公司,26-Feb-23,
3999,0423/2022,As at 30 November 2022,Acorn Finance Limited,鼎昇財務有限公司,12-Feb-23,
3831,0422/2022,As at 30 November 2022,Eternal Fun Company Limited,駿運來有限公司,29-Dec-22,
3041,0421/2022,As at 30 November 2022,Minford Finance Limited,明孚財務有限公司,16-Dec-22,R
4391,0420/2022,As at 30 November 2022,Rabbit Credit Limited,月兔信貸有限公司,11-Feb-23,
6220,0419/2022,As at 30 November 2022,"KK One Finance Co., Limited",君壹財務有限公司,12-May-23,
6212,0418/2022,As at 30 November 2022,Gentle Credit Limited,晉濤財務有限公司,12-May-23,
6207,0417/2022,As at 30 November 2022,MoneyTree Finance Limited,搖錢樹有限公司,12-May-23,
5856,0416/2022,As at 30 November 2022,Etake Credit Limited,易拎信貸有限公司,15-Dec-22,
5297,0415/2022,As at 30 November 2022,"KM International (Asia) Co., Limited",姜美國際(亞洲)有限公司,17-Jan-23,
4980,0414/2022,As at 30 November 2022,Wins Finance Limited,永利信貸有限公司,06-Feb-23,
4946,0413/2022,As at 30 November 2022,Golden Field Finance Limited,金豐財務有限公司,21-Dec-22,R
4576,0412/2022,As at 30 November 2022,Kirin King Finance Limited,騏豐財務有限公司,02-Feb-23,
4487,0411/2022,As at 30 November 2022,Global (Hong Kong) Credit Company Limited,環球(香港)信貸有限公司,18-Dec-22,
4408,0410/2022,As at 30 November 2022,Best Gold Corporation Limited,金瑞興業有限公司,25-Feb-23,
4335,0409/2022,As at 30 November 2022,Colorise Development Limited,昇彩發展有限公司,28-Jan-23,
3916,0408/2022,As at 30 November 2022,Carwick Investment Limited,嘉訊投資有限公司,10-Feb-23,
3696,0407/2022,As at 30 November 2022,Wings Finance Limited,永時信貸有限公司,06-Feb-23,
3187,0406/2022,As at 30 November 2022,Net Pacific Finance Group Limited,利通太平洋財務集團有限公司,23-Dec-22,
2925,0405/2022,As at 30 November 2022,A Finance Limited,泓大財務有限公司,14-Jan-23,
2816,0404/2022,As at 30 November 2022,Topway Credit Limited,統滙信貸有限公司,23-Dec-22,
2552,0403/2022,As at 30 November 2022,Maxlord Enterprises Limited,明樂企業有限公司,21-Jan-23,
2452,0402/2022,As at 30 November 2022,NWS (Finance) Limited,新創建(財務)有限公司,14-Jan-23,
2072,0401/2022,As at 30 November 2022,Cityline Finance Limited,城利財務有限公司,19-Dec-22,
1871,0400/2022,As at 30 November 2022,Anbest Investment Limited,安協投資有限公司,13-Dec-22,
1159,0399/2022,As at 30 November 2022,Fuyo General Lease (HK) Limited,芙蓉總合利市(香港)有限公司,13-Feb-23,R
6215,0398/2022,As at 30 November 2022,Gold Mount International Finance Limited,峻盈國際財務有限公司,10-May-23,
6205,0397/2022,As at 30 November 2022,Easy Credit Global Financial Limited,方便貸環球資本有限公司,10-May-23,
5551,0396/2022,As at 30 November 2022,AE Finance Limited ,阿聯酋財務有限公司,10-May-23,
5900,0395/2022,As at 30 November 2022,Hollywood Mortgage Limited ,荷李活按揭有限公司,28-Jan-23,
5873,0394/2022,As at 30 November 2022,168 Imperial City Finance Limited,168皇城財務有限公司,07-Jan-23,
5866,0393/2022,As at 30 November 2022,Gogo Finance Limited,,31-Dec-22,R
5605,0392/2022,As at 30 November 2022,Youxtouch Finance Limited,煜達信貸有限公司,17-Dec-22,
5600,0391/2022,As at 30 November 2022,US Financial & Investment Limited ,美國金融投資有限公司,17-Dec-22,R
5587,0390/2022,As at 30 November 2022,VP Finance Limited ,柏盈財務有限公司,10-Dec-22,R
5574,0389/2022,As at 30 November 2022,"Union YT Holdings Co., Limited",合眾盈通控股有限公司,10-Dec-22,
5306,0388/2022,As at 30 November 2022,Long Win Finance Limited,長盈財務有限公司,31-Jan-23,
5275,0387/2022,As at 30 November 2022,Ever Gain Finance Limited,永得利財務有限公司,10-Jan-23,
5262,0386/2022,As at 30 November 2022,Cash Dollar Limited,富金亞洲有限公司,13-Dec-22,R
5259,0385/2022,As at 30 November 2022,Hui Limited,,13-Dec-22,
5004,0384/2022,As at 30 November 2022,Kingbo Finance Limited,工蓋財務有限公司,27-Feb-23,
4656,0383/2022,As at 30 November 2022,Wilton Capital Group Limited,滙通資本投資有限公司,15-Dec-22,
4633,0382/2022,As at 30 November 2022,Superactive Finance Company Limited,先機財務有限公司,13-Dec-22,
4446,0381/2022,As at 30 November 2022,Money Station Limited,貸款站有限公司,12-Dec-22,
4394,0380/2022,As at 30 November 2022,Daren Credit Services Limited,達一信貸有限公司,28-Jan-23,
4379,0379/2022,As at 30 November 2022,Leading 1356 Company Limited,利泰1356有限公司,28-Jan-23,
4309,0378/2022,As at 30 November 2022,Field Finance Limited,油田財務有限公司,10-Dec-22,
3940,0377/2022,As at 30 November 2022,Winner Trend Investment Limited,達勝投資有限公司,20-Jan-23,
3682,0376/2022,As at 30 November 2022,Parkville Financial Limited,栢滙金融有限公司,10-Dec-22,
2555,0375/2022,As at 30 November 2022,Century Wealth Development Limited,成裕發展有限公司,22-Feb-23,
1493,0374/2022,As at 30 November 2022,Shougang (Hong Kong) Finance Company Limited,首鋼(香港)財務有限公司,21-Dec-22,
6217,0373/2022,As at 30 November 2022,Hong Kong Credit Services Limited,香港信貸服務有限公司,05-May-23,
6211,0372/2022,As at 30 November 2022,Goodwill Finance Limited,宏達財務有限公司,05-May-23,
6210,0371/2022,As at 30 November 2022,Clare Maurice Financial Service Limited,,05-May-23,
6208,0370/2022,As at 30 November 2022,Kingland Industrial Co Limited,金輪實業有限公司,05-May-23,
5881,0369/2022,As at 30 November 2022,Mileage Finance Company Limited,理程財務有限公司,21-Jan-23,R
5880,0368/2022,As at 30 November 2022,Zhaobangji Capital (Hong Kong) Limited,兆邦基資本(香港)有限公司,14-Jan-23,
5858,0367/2022,As at 30 November 2022,Buzz International Limited,巴斯國際有限公司,15-Dec-22,R
5249,0366/2022,As at 30 November 2022,Sky Star Credit Limited,天星信貸有限公司,11-Dec-22,R
4937,0365/2022,As at 30 November 2022,Super Future (HK) Limited,勝景(香港)有限公司,05-Dec-22,R
4628,0364/2022,As at 30 November 2022,Allied Kingdom Holdings Limited,嘉暉控股有限公司,22-Nov-22,R
4377,0363/2022,As at 30 November 2022,HKEC Investment Limited,香港易達投資有限公司,28-Jan-23,
3998,0362/2022,As at 30 November 2022,Long-Lasting Properties Advisors Limited,恆信物業咨詢有限公司,12-Feb-23,
3970,0361/2022,As at 30 November 2022,Thing On Capital Limited,晉安融資有限公司,15-Jan-23,
3401,0360/2022,As at 30 November 2022,Run Tuo Finance Company Limited,潤拓財務有限公司,30-Dec-22,
3109,0359/2022,As at 30 November 2022,Cash Credit Services Limited,御富信貸有限公司,10-Dec-22,
2936,0358/2022,As at 30 November 2022,Edward Wong Credit Limited,安泰授信有限公司,09-Jan-23,
2274,0357/2022,As at 30 November 2022,Easy Policy Finance Limited,怡信財務有限公司,23-Dec-22,R
1509,0356/2022,As at 30 November 2022,SCG Finance Corporation Limited,首長四方財務有限公司,13-Jan-23,
234,0355/2022,As at 30 November 2022,Yiu Fung Finance Company Limited,耀豐財務有限公司,11-Dec-22,
6201,0354/2022,As at 30 November 2022,Polaris Credit Limited,信譽信貸有限公司,03-May-23,
6193,0353/2022,As at 30 November 2022,SME Expert Credit Limited,中小企專業信貸有限公司,03-May-23,
4880,0352/2022,As at 30 November 2022,Profit Star Finance Limited,利陞信貸有限公司,03-May-23,
5594,0351/2022,As at 30 November 2022,Star Rich Finance Limited,駿星財務有限公司,02-Jan-23,
5591,0350/2022,As at 30 November 2022,Yuk Sing Finance Limited,旭昇財務有限公司,28-Nov-22,R
5590,0349/2022,As at 30 November 2022,CapitalLink Credit Limited ,資本信貸有限公司,28-Nov-22,R
3929,0347/2022,As at 30 November 2022,Zhonghua Finance Group Limited,中華財務集團有限公司,04-Dec-22,
3862,0346/2022,As at 30 November 2022,Auto Italia (Finance) Limited,,14-Oct-22,R
2159,0345/2022,As at 30 November 2022,NH Investment & Securities (H.K.) Limited,農協投資證券(香港)有限公司,20-Nov-22,R
1983,0344/2022,As at 30 November 2022,China Merchants International Finance Company Limited,招商局國際財務有限公司,30-Oct-22,R
1290,0343/2022,As at 30 November 2022,China Everbright Finance Limited,中國光大財務有限公司,19-Jan-23,R
6206,0342/2022,As at 30 November 2022,Prestige Credit Company Limited,瀚通貸有限公司,28-Apr-23,
5586,0341/2022,As at 30 November 2022,Photon Dance Credit Limited ,光子躍動信貸有限公司,12-Dec-22,
5498,0340/2022,As at 30 November 2022,Shin Credit Limited,善才信貸有限公司,03-Dec-22,
5301,0339/2022,As at 30 November 2022,Hontime Resources Limited,康泰資源有限公司,26-Feb-23,
5289,0338/2022,As at 30 November 2022,Snap Credit International Limited,迅立信貸(國際)有限公司,15-Jan-23,R
5254,0337/2022,As at 30 November 2022,Yes Credit Limited,泰樂信貸有限公司,04-Dec-22,R
5234,0336/2022,As at 30 November 2022,Linkup Finance Limited,聯盛財務有限公司,22-Nov-22,R
5201,0335/2022,As at 30 November 2022,EMWCSL Finance Limited,楠釧財務有限公司,15-Jan-23,
4943,0334/2022,As at 30 November 2022,Concentric Global Limited,同心環球有限公司,14-Dec-22,R
4668,0333/2022,As at 30 November 2022,Grand Harvest Credit Service Limited,鴻豐信貸有限公司,03-Jan-23,
4652,0332/2022,As at 30 November 2022,Hong Jian Company Limited,鴻楗有限公司,15-Dec-22,
4566,0330/2022,As at 30 November 2022,Prudential Credit Asia Limited,信誠信貸亞洲有限公司,02-Mar-23,
4549,0329/2022,As at 30 November 2022,Smart Choice Mortgage Limited,智選物業按揭有限公司,07-Dec-22,
4383,0328/2022,As at 30 November 2022,Top Credit (Asia) Limited,第一借貸(亞洲)有限公司,28-Jan-23,
4374,0327/2022,As at 30 November 2022,Hong Kong Mortgage Services Limited,香港按揭服務有限公司,02-Feb-23,
4344,0326/2022,As at 30 November 2022,Yu Rong Capital Limited,譽榮財資有限公司,31-Dec-22,
4339,0325/2022,As at 30 November 2022,Jad Wealth (Asia) Development Limited,智財創富(亞洲)發展有限公司,29-Dec-22,
4302,0324/2022,As at 30 November 2022,Greenpro Credit Limited,綠專信貸有限公司,03-Dec-22,R
3977,0323/2022,As at 30 November 2022,Sky Properties Advisors Limited,恆天物業咨詢有限公司,22-Jan-23,
3975,0322/2022,As at 30 November 2022,Oi Wah Property Credit Limited,靄華物業信貸有限公司,20-Jan-23,
3310,0321/2022,As at 30 November 2022,Hong Kong Property Mortgage Limited,香港物業按揭有限公司,07-Feb-23,
3290,0320/2022,As at 30 November 2022,S Finance Limited,沙龍創貸有限公司,20-Dec-22,
3036,0319/2022,As at 30 November 2022,Time Beyond Limited,權置有限公司,11-Dec-22,
1605,0318/2022,As at 30 November 2022,Flying Dragon Investments Limited,飛龍國際投資有限公司,28-Jan-23,
6209,0317/2022,As at 30 November 2022,Global Success Asset Limited,環球策略資產有限公司,21-Apr-23,
