MLR_No,Period,Name_Eng,Name_Chi,Expiry_Date,Eng_Remarks,Chi_Remarks
1972,As at 31 October 2022,Lin Fung Credit Limited,連豐信貸有限公司,12-Jun-1997,,
1523,As at 31 October 2022,Lingfield Finance Company Limited,領威財務有限公司,15-Feb-2000,,
6074,As at 31 October 2022,Link Cash Credit Limited,盈峰信貸有限公司,05-Aug-2022,,
2062,As at 31 October 2022,Lion International Investment Limited,鵬利安投資有限公司,07-Nov-1999,,
3691,As at 31 October 2022,LionCap Asia Limited,諾獅亞洲有限公司,28-Jan-2019,,
1040,As at 31 October 2022,Lipkland Finance (HK) Limited,,12-Nov-1992,,
953,As at 31 October 2022,Lippo Finance Limited,,22-Oct-2019,,
658,As at 31 October 2022,Lis Enterprises Limited,李氏企業有限公司,27-Nov-1986,,
130,As at 31 October 2022,Lively Company,利富來公司,03-Jun-1982,,
2432,As at 31 October 2022,Liwah Plastic (H.K.) Limited,利華塑膠(香港)有限公司,11-Nov-2001,,
1743,As at 31 October 2022,Lo Brothers Investment Company Limited,羅氏置業有限公司,18-May-2008,,
5080,As at 31 October 2022,Loan Easy Limited,易貸有限公司,22-Sep-2022,,
3960,As at 31 October 2022,Lohas Finance Limited,,30-Dec-2020,,
685,As at 31 October 2022,Lok Fai Estate & Development Co. Ltd.,樂輝置業有限公司,08-Oct-1983,,
5669,As at 31 October 2022,Lok Prosperity Limited ,金樂產業有限公司,07-May-2021,,
1245,As at 31 October 2022,Lolliman Finance Limited,新貽財務有限公司,20-Dec-2011,,
1077,As at 31 October 2022,Lolliman Securities Limited,新貽證券有限公司,24-Jun-1993,,
374,As at 31 October 2022,London And County (Far East) Ltd.,,18-Jan-1989,,
2294,As at 31 October 2022,Long Sound Finance Company Limited,長順財務有限公司,18-Feb-2007,,
195,As at 31 October 2022,Longdon & Pacific Finance Ltd.,倫敦及太平洋財務有限公司,02-Jul-1982,,
844,As at 31 October 2022,Longee Company Limited,隆宜投資有限公司,25-Oct-1985,,
1399,As at 31 October 2022,Longfair Finance Limited,長輝財務有限公司,04-Mar-2005,,
2655,As at 31 October 2022,Longlasting Financial Investment Limited,長旺財務投資有限公司,11-Dec-2011,,
2970,As at 31 October 2022,Lotus Forex Limited,蓮花外幣兌換有限公司,15-Apr-2012,,
1717,As at 31 October 2022,Lowinky Finance Limited,樂穎琪財務有限公司,28-Mar-2011,,
938,As at 31 October 2022,Lowsons Credit Limited,隆盛財務有限公司,23-Sep-1988,,
542,As at 31 October 2022,Loxco International Trading Ltd.,洛仕高國際貿易有限公司,18-Jul-1986,,
4572,As at 31 October 2022,Loyal Bright Finance Limited,友輝財務有限公司,08-Sep-2019,,
2503,As at 31 October 2022,LRC Credit Company,利來財務公司,21-Sep-2001,,
1011,As at 31 October 2022,Lucky Island Services Limited,半島服務有限公司,04-Jul-1990,,
63,As at 31 October 2022,Lucky Money Lending Co.,好運貸款公司,11-May-1982,,
3791,As at 31 October 2022,Lucky Pro Finance Company Limited,幸運堡財務有限公司,17-Jun-2015,,
1212,As at 31 October 2022,"Lucky Time Finance Co., Ltd.",幸運時財務有限公司,10-Aug-1996,,
3081,As at 31 October 2022,Luen Kong Enterprises Limited,聯江企業有限公司,25-Aug-2014,,
145,As at 31 October 2022,Luen Shing,聯盛,29-Jun-1982,,
566,As at 31 October 2022,Luen Shing Finance Limited trading as Sze Wai Finance & Investment Company,聯盛財務有限公司經營四維財務投資公司,02-Feb-1983,,
155,As at 31 October 2022,Luen Tung Company,聯東財務公司,22-Aug-1986,,
454,As at 31 October 2022,Luen Yick Money Lending & Trading Company,聯益貸款貿易公司,21-Dec-1984,,
1814,As at 31 October 2022,Luen Yum Finance Limited,聯鑫財務有限公司,04-Oct-2000,,
281,As at 31 October 2022,Lung Fung Finance Company Limited,隆豐財務有限公司,12-Nov-1991,,
230,As at 31 October 2022,Lung Shing Finance & Money Lenders Company,隆盛財務公司,29-Jun-1982,,
3355,As at 31 October 2022,Luxilon International Accounting Limited,諾信國際會計事務所有限公司,27-Sep-2015,,
1630,As at 31 October 2022,Luxking Investments Limited,立建投資有限公司,15-Nov-2001,,
2450,As at 31 October 2022,Luxton Finance Limited,凌通財務有限公司,05-Dec-2004,,
5832,As at 31 October 2022,Lxj Technology Limited,,24-Nov-2021,,
1740,As at 31 October 2022,M & A Finance (HK) Limited,合盈財務(香港)有限公司,18-May-2001,,
2451,As at 31 October 2022,M & A Securities (HK) Limited,合盈證券(香港)有限公司,12-Jan-2003,,
27,As at 31 October 2022,M. H. M. Enterprises Limited,嘉益實業有限公司,07-Jul-1984,,
31,As at 31 October 2022,M. W. Chow & Sons Limited,周氏父子有限公司,09-Jul-1987,,
2220,As at 31 October 2022,M.K. (Worldwide) Management & Finance Company Limited,萬佳(環球)管理及財務有限公司,25-Sep-2002,,
1999,As at 31 October 2022,M.O. Investments Limited,馬寶投資有限公司,13-Aug-1999,,
1332,As at 31 October 2022,M.S. Finance Limited,,24-Mar-2009,,
1504,As at 31 October 2022,Macondray Capital (Hong Kong) Limited,,20-Jan-1998,,
2384,As at 31 October 2022,Macrology Investments Limited,,29-Jul-2001,,
1595,As at 31 October 2022,Magentic Empire Finance Limited,僑大財務有限公司,01-Sep-1998,,
1537,As at 31 October 2022,Magnum Capital Limited,萬能融資有限公司,08-Mar-2011,,
1528,As at 31 October 2022,Magusta Finance Limited,邁高達財務有限公司,24-Jan-2009,,
1454,As at 31 October 2022,Magusta Securities Limited,邁高達證券有限公司,05-Aug-1995,,
184,As at 31 October 2022,Mai Hon Finance Limited,美漢財務有限公司,15-Aug-1983,,
3852,As at 31 October 2022,Maike (HK) Financial Services Limited,邁科(香港)金融服務有限公司,04-Sep-2016,,
1989,As at 31 October 2022,Main Key Company Limited,盟基有限公司,23-Jul-2000,,
812,As at 31 October 2022,Main Leader Company Limited,銘傑有限公司,07-Dec-1987,,
4384,As at 31 October 2022,Mainwell Finance Limited,銘華財務有限公司,28-Jan-2019,,
5891,As at 31 October 2022,Maison Consultant Limited,馬森顧問有限公司,19-Jan-2022,,
328,As at 31 October 2022,Majestic Investment Co. Limited,泰華置業有限公司,03-Nov-1984,,
4442,As at 31 October 2022,Majesty Asset Management Company Limited,萬卓投資亞洲有限公司,24-Mar-2017,,
738,As at 31 October 2022,Makeearn Investment Limited,富利華投資有限公司,24-Mar-1984,,
126,As at 31 October 2022,Maks Finance Company,,01-Jun-1982,,
802,As at 31 October 2022,Malahon Securities Limited,萬利豐證券有限公司,24-May-2022,,
799,As at 31 October 2022,Malayan Finance Company Limited - The -,,24-Apr-1987,,
1363,As at 31 October 2022,Mallia Limited,,22-Sep-2020,,
1799,As at 31 October 2022,Man Lee Po Finance Limited,萬利寶財務有限公司,18-Feb-1999,,
148,As at 31 October 2022,Man Sang Company,文生公司,02-Aug-1990,,
370,As at 31 October 2022,Man See Tung Money Lending Company,萬事通貸款公司,29-Sep-1982,,
2052,As at 31 October 2022,Man Shun Finance Co.,萬順財務公司,18-Dec-2002,,
897,As at 31 October 2022,Man Sun Finance (International) Corporation Limited,萬新財務(國際)有限公司,10-Oct-1986,,
2759,As at 31 October 2022,Man Tat Hong Development Limited,萬達行發展有限公司,27-Aug-2005,,
2935,As at 31 October 2022,Man Wah Finance Limited,文華財務有限公司,28-Dec-2021,,
797,As at 31 October 2022,Mandar Finance Company Limited,萬達財務有限公司,05-Feb-2001,,
2731,As at 31 October 2022,Manhattan WB Bancorp (Hong Kong) Limited,曼克頓企銀(香港)有限公司,27-Feb-2017,,
901,As at 31 October 2022,Manila & Hongkong Capital Corporation Limited,,03-Mar-1989,,
1994,As at 31 October 2022,Mansion House Capital Limited,萬勝財務有限公司,30-Oct-2001,,
886,As at 31 October 2022,Mansion House Securities Limited,萬勝証券有限公司,11-Sep-1987,,
977,As at 31 October 2022,Manufacturers' Mutual Finance Limited,廠商互通財務有限公司,11-Apr-1990,,
1832,As at 31 October 2022,Manwell Investment Limited,明偉投資有限公司,11-Oct-1999,,
2548,As at 31 October 2022,Many Credit Finance Co.,萬利信用財務公司,26-Jan-2001,,
1343,As at 31 October 2022,Many Finance Limited,萬匯財務有限公司,25-Jun-1998,,
2227,As at 31 October 2022,Many Gold Finance Limited,萬金財務有限公司,08-Oct-1998,,
190,As at 31 October 2022,Manycom Finance Company,萬利金財務公司,29-Jun-1982,,
1353,As at 31 October 2022,Maple Leaf Mortgage Financing Co. Ltd.,楓葉按揭財務有限公司,15-Jul-1993,,
1278,As at 31 October 2022,Margaux Finance Limited,瑪高財務有限公司,14-Jun-2003,,
136,As at 31 October 2022,Maris Investment & Finance (H.K.) Ltd.,實盈投資金融有限公司,16-Jul-1983,,
4543,As at 31 October 2022,Markway (HK) Limited,迅威(香港)有限公司,13-Oct-2020,,
1005,As at 31 October 2022,Marlbo Arbitrage Limited,,15-Jul-2002,,
540,As at 31 October 2022,Marmid Finance Limited,,02-May-1986,,
2711,As at 31 October 2022,Marmon International Co.,,29-Oct-2005,,
2082,As at 31 October 2022,Mart Billion Finance Limited,景億財務有限公司,05-Feb-1998,,
2282,As at 31 October 2022,Martview International Limited,添景國際有限公司,10-Dec-2002,,
457,As at 31 October 2022,Marubeni Hong Kong & South China Limited,丸紅香港華南有限公司,05-May-2021,,
1147,As at 31 October 2022,Marusan Securities (Asia) Limited,丸三証券(亞洲)有限公司,16-May-1993,,
1255,As at 31 October 2022,Maruso Securities (Asia) Company Limited,丸莊證券(亞洲)有限公司,05-Mar-1997,,
291,As at 31 October 2022,Maryloone Finance Company Limited,萬利隆財務有限公司,10-Sep-1983,,
2433,As at 31 October 2022,Mass Finance Limited,叠匯財務有限公司,01-Dec-1999,,
1016,As at 31 October 2022,Masslane Investment Limited,名善投資有限公司,26-Aug-2003,,
4992,As at 31 October 2022,Massv Limited,,13-Feb-2019,,
1897,As at 31 October 2022,Master Finance Investment Limited,暉達投資有限公司,08-Feb-2000,,
1858,As at 31 October 2022,Master More Finance Limited,晉達財務有限公司,05-Dec-1996,,
1834,As at 31 October 2022,Master Trademore Finance Limited,恒富財務有限公司,19-Oct-2009,,
5266,As at 31 October 2022,Master Vision Limited,萬達信有限公司,18-Dec-2020,,
888,As at 31 October 2022,Masterich Development Limited,怡裕發展有限公司,03-Nov-1986,,
683,As at 31 October 2022,Masterich Finance Limited,猛富財務有限公司,30-Jan-1987,,
2259,As at 31 October 2022,Masterise Enterprises Limited,民匯企業有限公司,02-Dec-1998,,
1742,As at 31 October 2022,Mataram Finance & Investment Limited,,18-May-1997,,
2838,As at 31 October 2022,Max Surplus Finance Limited,豐盈財務有限公司,04-Aug-2017,,
2406,As at 31 October 2022,Max Wealth Limited,世豐有限公司,12-Aug-2000,,
1874,As at 31 October 2022,Maxbusy Finance Company Limited,旺業財務有限公司,28-Dec-2004,,
2439,As at 31 October 2022,Maxchan Finance & Credit Limited,大昌行財務信貸有限公司,02-Dec-2002,,
2395,As at 31 October 2022,Maxearn Finance Limited,富亨財務有限公司,03-Sep-2004,,
2648,As at 31 October 2022,Maxfull Electronics (HK) Limited,明科電子(香港)有限公司,11-Jul-2006,,
1393,As at 31 October 2022,Maxfull Finance Limited,萬豐財務有限公司,13-Sep-1998,,
1536,As at 31 October 2022,Maxson Finance Limited,萬通財務有限公司,16-Mar-1998,,
2489,As at 31 October 2022,Mayfair Finance Co. Limited,美豐財務有限公司,03-Jun-2001,,
84,As at 31 October 2022,Mayland Finance Limited,美侖財務有限公司,23-Apr-1982,,
5194,As at 31 October 2022,Mayven Limited,,04-Oct-2020,,
3065,As at 31 October 2022,MB Remittance Centre Limited,大都滙有限公司,05-May-2011,,
1904,As at 31 October 2022,MBf Credit Limited,,28-Feb-2001,,
1158,As at 31 October 2022,Meadow Gate Company Limited,敏都貿易有限公司,20-Jul-1991,,
2066,As at 31 October 2022,Mega Finance Company Limited,美加財務有限公司,08-Jan-1998,,
2736,As at 31 October 2022,Mega International Finance Limited,美加國際財務有限公司,27-May-2010,,
3795,As at 31 October 2022,Mega Step Finance Limited,萬創信貸有限公司,10-Jun-2018,,
3265,As at 31 October 2022,Mega Union Finance Limited,聯大財務有限公司,01-Nov-2021,,
3030,As at 31 October 2022,Mega Way Finance Limited,百德財務有限公司,13-Nov-2016,,
2021,As at 31 October 2022,Megabase Finance Limited,萬達基財務有限公司,10-Sep-2000,,
1609,As at 31 October 2022,Megalink Holdings Limited,萬誠集團有限公司,13-Sep-1999,,
2393,As at 31 October 2022,Megatrend Finance Company Limited,民興財務有限公司,12-Dec-2003,,
975,As at 31 October 2022,Meiko Securities (H.K.) Limited,,19-Jan-1995,,
642,As at 31 October 2022,Menfund Finance Investment Limited,明豐財務投資有限公司,25-Aug-2009,,
551,As at 31 October 2022,Mercantile Foundation Limited,銓利基業有限公司,24-Feb-1984,,
484,As at 31 October 2022,Mercantile Securities (Hong Kong) Limited,,20-Feb-1987,,
2340,As at 31 October 2022,Mercedes-Benz Finance China Limited,梅賽德斯-奔馳財務中國有限公司,05-May-2003,,
2022,As at 31 October 2022,Mercedes-Benz Financial Services Hong Kong Limited,梅賽德斯－奔馳財務服務香港有限公司,21-Nov-2019,,
2459,As at 31 October 2022,Meridian Finance Company Limited,瑪利敦財務有限公司,10-Feb-2010,,
4320,As at 31 October 2022,Meson Union Finance Limited,民盛友聯金融有限公司,17-Dec-2021,,
2222,As at 31 October 2022,Metro Capital Finance Limited,美高財務有限公司,04-Dec-2008,,
1298,As at 31 October 2022,Metropolitan Finance Corporation Limited,京華財務有限公司,29-Oct-2006,,
5444,As at 31 October 2022,Mettler Hong Kong Limited,美娜香港有限公司,16-May-2020,,
2059,As at 31 October 2022,Mezzanine Finance (HK) Limited,,07-Nov-2004,,
3222,As at 31 October 2022,MG Falconer Finance Limited,萬兆豐富康財務有限公司,11-May-2018,,
745,As at 31 October 2022,MHC Capital & Finance (Hong Kong) Limited ,菱和金融(香港)有限公司,21-Jul-2022,,
2166,As at 31 October 2022,Michinoku Group Investment Limited,北日本集團投資有限公司,17-Jun-2005,,
2857,As at 31 October 2022,Midland Finance Limited,美聯財務有限公司,09-Aug-2006,,
2930,As at 31 October 2022,Midland Realty (Strategic) Limited,美聯物業（策略）有限公司,14-Nov-2008,,
951,As at 31 October 2022,MIF Investment & Finance Limited,華興財務有限公司,29-Dec-1999,,
4984,As at 31 October 2022,Mig Finance Limited,,08-Feb-2021,,
2216,As at 31 October 2022,Mighty Finance Limited,聚富財務有限公司,21-Jun-2001,,
4996,As at 31 October 2022,Mighty Good Financial Services Limited,毅好理財服務有限公司,27-Feb-2019,,
2309,As at 31 October 2022,Millennium Star Credit Limited,世紀財星信貸有公司,24-Mar-2000,,
1121,As at 31 October 2022,Million Peace Limited,協羣有限公司,20-Jan-2002,,
3687,As at 31 October 2022,Million Promise Limited,萬諾有限公司,04-Jun-2022,,
5099,As at 31 October 2022,Million Rich Finance Limited,萬豪財務有限公司,07-Jun-2022,,
2855,As at 31 October 2022,Million Well Finance Limited,萬佳財務有限公司,23-Aug-2007,,
2445,As at 31 October 2022,MillionGold Finance & Investment Company,美高財務投資公司,30-Dec-2004,,
769,As at 31 October 2022,Millionwell Limited,億廣有限公司,17-Jun-1988,,
1488,As at 31 October 2022,Milstart More Finance Company Limited,美達多財務有限公司,25-Nov-2004,,
2499,As at 31 October 2022,Min Xin Finance Limited,閩信財務有限公司,28-Sep-2001,,
987,As at 31 October 2022,Minachem Finance Limited,明泰財務有限公司,19-Mar-1988,,
1780,As at 31 October 2022,Ming Pao Finance Limited,,25-Nov-2001,,
249,As at 31 October 2022,Ming Tak Hong,明德行,12-Sep-1983,,
309,As at 31 October 2022,Mink Jet Ltd. trading in Partnership with Lock Swee Tai under the name Goodrich Finance Company,,29-Oct-1982,,
1725,As at 31 October 2022,Minxin Triplenic Finance Company Limited,閩信標力財務有限公司,02-May-1997,,
1144,As at 31 October 2022,Mito Securities (H.K.) Limited,水戶証券(香港)有限公司,05-May-1993,,
1000,As at 31 October 2022,"Mitsubishi Heavy Industries, (Hong Kong) Ltd.",三菱重工業(香港)有限公司,06-Jun-1998,,
818,As at 31 October 2022,Mitsui & Company (Hong Kong) Limited,三井物產(香港)有限公司,19-Jul-1985,,
168,As at 31 October 2022,Mitsui Leasing And Development (Hong Kong) Co. Limited,三井利市企業(香港)有限公司,30-Sep-2005,,
3300,As at 31 October 2022,Miura Finance Limited,三浦信貸有限公司,30-Sep-2017,,
960,As at 31 October 2022,MM. Worms Far East & Associates Ltd.,,06-Oct-1992,,
932,As at 31 October 2022,Modern China Development Limited,現代中國發展有限公司,04-Aug-1991,,
3073,As at 31 October 2022,Modern Finance Limited,現代財務有限公司,30-Jun-2022,,
5835,As at 31 October 2022,Moka Wealth Limited,摩卡財富有限公司,19-Nov-2021,,
